xid,nid,full_title,location,province,country_code,country_name,currency_name
SVST,CEN0393,Seto Turg,Tallinn,Harju,EE,Estonia,Seto Kroon
DDNL,CEN0394,Experiment Dadel-NL,Harderwijk,Gelderland,NL,Netherlands,DADELNL
KORI,CEN0395,&#932;&#961;&#940;&#960;&#949;&#950;&#945; &#935;&#961;&#972;&#957;&#959;&#965; &#922;&#959;&#961;&#943;&#957;&#952;&#959;&#965;,Korinthos,Korinthias,GR,Greece ,Hour
BUCE,CEN0396,Bucharest Community Exchange,Bucharest,Romania,RO,Romania,Green Ron
YVLS,CEN0397,Yarra Valley LETS,Warburton,Victoria,AU,Australia,Razldazl
HVCC,CEN0398,Humboldt Village Exchange,Humboldt,California,US,United States,Humbuck
ONCE,CEN0399,Oakland Neighborhoods Community Exchange,Oakland,California,US,United States,Oak Leaf
TMCE,CEN0402,The Manzana Community Exchange,Los Lunas,New Mexico,US,United States,Manzana Merit
WASH,CEN0403,Hub City Exchange,Hagerstown,"Washington County, Maryland",US,United States,Hager
BWSP,CEN0405,Bank wremeni Sankt-Petersburg,Sankt-Petersburg,Sankt-Peterburg,RU,Russia,&#1095;&#1072;&#1089;
XOTS,CEN0406,Ca Sa Comuna,Islas Baleares,Islas Baleares,ES,Spain,Xots
LVEX,CEN0407,Latrobe Valley Exchange,Latrobe Valley,Victoria,AU,Australia,LV Dollar
AMAR,CEN0408,Ecoxarxa de l'alt maresme,Alt Maresme,Catalunya,ES,Spain,Ecu
FITB,CEN0409,Fiskars Time Bank,Fiskars,Raasepori,FI,Finland,Tovi
KUOP,CEN0410,Kuopion Aikapankki,Pohjois-Savo,,FI,Finland,Tovi
RAVE,CEN0411,Red de Apoyo Mutuo de la Vera,Comarca de la Vera,Extremadura,ES,Spain,Torna
SSAS,CEN0412,Sopopankki - Sopobank,Kemionsaari - Pernio - Salo - Sauvo - Sarkisalo,Salon seutu,FI,Finland,Tovi
PUEX,CEN0413,Project Utopia,Three Rivers,Gauteng,ZA,South Africa,Credit
ERCC,CEN0414,Ecoréseau du Pays de Concarneau,Concarneau,Bretagne,FR,France,Sardine
GCES,CEN0415,Glasshouse Community Exchange System,Glasshouse Mountains,Queensland,AU,Australia,Point
VIAP,CEN0416,Vihdin Aikapankki,Vihti,Uusimaa,FI,Finland,Tovi
RMSA,CEN0417,Red Moneda Social Aljarafe,Comarca del Aljarafe,Sevilla,ES,Spain,JARA
PUMA,CEN0418,"PUMA, Red de Moneda Social del Casco Histórico Norte de Sevilla",Sevilla,Sevilla,ES,Spain,Puma
SVVO,CEN0420,Skupina Vzájemné Výpomoci Ostrava,Ostrava,Moravskoslezský kraj,CZ,Czech Republic,Hodina Vzájemné Výpomoci
IISI,CEN0421,Iisalmen Aikapankki,Iisalmi,Pohjois-Savo,FI,Finland,Tovi
PSSE,CEN0423,Poor Souls Society Exchange,Old North St. Louis,MO,US,United States,Hour
CITS,CEN0424,Cooperativa Integral Terrassa,Terrassa,Calalunta,ES,Spain,ECOCIT
RAAP,CEN0425,Raahen Aikapankki,Raahe,Raahe,FI,Finland,Tovi
BTSN,CEN0426,Comunidad de Intercambio Sierra Norte de Madrid,Sierra Norte de Madrid,Madrid,ES,Spain,MOra
TPEX,CEN0427,Transition Philippines Exchange,Metro Manila,N/A,PH,Philippines,TPEX
TUSX,CEN0428,Transition US Exchange,Burke,Virginia,US,United States,TUSX
SRCE,CEN0429,Stanislaus River Community Exchange,Modesto,California,US,United States,Talent
GITA,CEN0430,GiTa,Bilbao,Euskal Herria,ES,Spain,Gita
SVBD,CEN0431,Банк времени Свобода,Санкт-Петербург,Ленинградская область,RU,Russia,час
KOIN,CEN0432,KOINO,&#920;&#949;&#963;&#963;&#945;&#955;&#959;&#957;&#953;&#954;&#951;-&#922;&#945;&#955;&#945;&#956;&#945;&#961;&#953;&#940;,&#922;&#945;&#955;&#945;&#956;&#945;&#961;&#953;&#940;&#962;,GR,Greece ,koino
KAPA,CEN0433,Kajaanin aikapankki,Kajaani,Kainuu,FI,Finland,Tovi
ODCE,CEN0434,Банк Времени ЧЕ (Одесса),,,UA,Ukraine,Common Hour Equivalent
BDTR,CEN0435,Banco del tiempo R.ciclo,Granada-Realejo,Granada,ES,Spain,Hora
TLET,CEN0436,Toronto LETS System,Toronto,Ontario,CA,Canada,LETS Dollar
CIRO,CEN0438,Cooperativa Integral Riojana,La Rioja,La Rioja,ES,Spain,KURRY
AVLO,CEN0439,Avalon Comunidad,Barcelona,Cataluña,ES,Spain,Escudo
EAST,CEN0441,Eastland Alternative System of Trade,Gisborne Region,New Zealand,NZ,New Zealand,east
CHCE,CEN0442,Collaboration of Heroes for Health Happiness Harmony and Healing Community,Healesville,Victoria,AU,Australia,Radii
OLBS,CEN0443,One Love Bank,Christiansted,St. Croix,VI,US Virgin Islands,Seed
TNPO,CEN0444,Tauschnetz Pongau,Pongau,Salzburg,AT,Austria,Talent
ECOV,CEN0445,Vila Real Eco,Vila Real,Vila Real,PT,Portugal,Vr
NICE,CEN0446,Kotkan Aikapankki,Kotka,Kymenlaakso,FI,Finland,Aika
KAAP,CEN0447,Kainuun Aikapankki,Kainuu,Kainuu,FI,Finland,Tovi
KNXC,CEN0448,Kununurra Community Exchange,Kununurra,Western Australia,AU,Australia,Time Dollar
CASE,CEN0450,Barrio de Casetas de Zaragoza,Casetas,Zaragoza,ES,Spain,Casetito
MKZN,CEN0451,Midlands Community Exchange,Midlands,KwaZulu-Natal,ZA,South Africa,LETS
WNNZ,CEN0452,"Wellington North, New Zealand",Wellington,Wellington,NZ,New Zealand,MaC
PITU,CEN0453,Trueke Comunitario,Parana,Entre Rios,AR,Argentina,Peso tuki
ECOC,CEN0454,Cooperativa Andaluza Ecocenter,Tarifa,Cadiz,ES,Spain,EC0s
RAGS,CEN0455,Revelstoke Alternative Goods & Services Exchange,"Revelstoke, BC, Canada",British Columbia,CA,Canada,Stoke
CRMU,CEN0456,Comunidad Munitario.Com,Buenos Aires,Buenos Aires,AR,Argentina,Credito
KISO,CEN0458,Kind Social,Oakdale,California,US,United States,Talent
JDCE,CEN0459,Jeddah Community Exchange,Jeddah,Mecca,SA,Saudi Arabia,Baraka
WROC,CEN0461,Wroclawski Rynek Obiegu Niezaleznego,Wroc&#322;aw,Dolny &#346;l&#261;sk,PL,Poland,Wolny
EXMV,CEN0462,EcoXarxa Morvedre,Sagunto,Valencia,ES,Spain,Eco
GHTE,CEN0463,Golden Hours Time Exchange,Golden,British Columbia,CA,Canada,Golden Hour
KCEE,CEN0465,Karamea Community Energy Exchange,Karamea,West Coast,NZ,New Zealand,Seed
KOOP,CEN0469,Herri Kooperatiba,Euskal Herria,Euskal Herria,ES,Spain,truk
REMC,CEN0470,Red Eco de Mercado Comunitario,Comarca de la Montaña Palentina,Palencia,ES,Spain,Eco-MP
BTNI,CEN0471,Grupo de Alimentación do Val Miñor,Val Miñor,Pontevedra,ES,Spain,Miñorano
OLIV,CEN0472,Xarxa d'Intercanvi d'Olivella,Olivella,Barcelona,ES,Spain,Talento
ECAD,CEN0473,Moneda social del Centre d'animals,Mollet del valles,Barcelona,ES,Spain,EcoCad
GLUX,CEN0476,LUX Community Exchange,Almenno San Bartolomeo,Bergamo,IT,Italy,LUX
EIRE,CEN0477,EIRE L.E.T.S. Network,Ireland,Ireland,IE,Ireland,Credit
RIBE,CEN0479,Riga Barter Exchange,Riga,Riga,LV,Latvia ,BarterLat
ERPQ,CEN0480,Ecoréseau du pays de Questembert,Questembert,Bretagne,FR,France,Gwenneg
HKCE,CEN0481,Hong Kong Community Exchange,Hong Kong,Hong Kong,HK,Hong Kong,Talent
CASU,CEN0485,Caithness & Sutherland Community Exchange System,Caithness & Sutherland,Caithness & Sutherland,UK,United Kingdom,Green Pounds
NAVA,CEN0486,Navarra - Comunidad para el Intercambio,Pamplona,Navarra,ES,Spain,Amarraco
MYVA,CEN0487,Mynämäki Vaihtotalous,Mynämäki,Varsinais-Suomi,FI,Finland,Tovi
TIME,CEN0488,Banco del Tiempo Vigo,Vigo,Galicia,ES,Spain,Tiempo
SMCE,CEN0491,Cavan Monaghan Community Exchange,Cavan Monaghan,County Monaghan,IE,Ireland,Trada
CION,CEN0493,Cooperativa Integral Asturiana,Oviedo,Asturias,ES,Spain,Copín
NECS,CEN0494,Nairobi Exchange Community Service,Nairobi,Nairobi,KE,Kenya,Mavuno
RAMA,CEN0495,Red de Apoyo Mutuo Aurhora,Motril,Granada,ES,Spain,AurHora
TRPB,CEN0496,Intercanvi Plana Baixa / Troc P.B,La Llosa,Castellò,ES,Spain,Muixerange
GUMB,CEN0497,Ficksburg Gumtree Barter,Ficksburg,Free State,ZA,South Africa,Talent
WSWW,CEN0499,WYMIENNIK. Spolecznosciowy System Wymiany,Warszawa,Mazowieckie,PL,Poland,alterka
BTSP,CEN0504,Comunidad de Intercambio Siete Picos,Madrid,Madrid,ES,Spain,MoraSP
THTE,CEN0505,The Hamilton Time Exchange,Hamilton,Ontario,CA,Canada,Hamilton Hour
MOVI,CEN0506,Movimiento Desempleados,Alhaurin de la Torre,Málaga,ES,Spain,Movides
CIHS,CEN0510,CES Horta Sud,Valencia,Valencia,ES,Spain,Eco
OSLM,CEN0511,Osel Región de Murcia,Región de Murcia,España,ES,Spain,Osel
DNCR,CEN0512,New Delhi NCR Community Exchange,New Delhi,Delhi,IN,India,Mudra
CIRB,CEN0513,Central Indiana Exchange Circle,Greater Indianapolis Area,Indiana,US,United States,CircleBack
CCPI,CEN0514,Cooperativa Integral d´Eivissa,Eivissa,Islas Baleares,ES,Spain,Eco
BIMS,CEN0517,BIMS de Maçanet de la Selva,Maçanet de la Selva,Girona,ES,Spain,MAÇ
CICM,CEN0518,Comunidad de Intercambio de las Cuencas Mineras,Mieres,Asturias,ES,Spain,Triskel
RLET,CEN0519,Reading LETS,Reading,Berkshire,UK,United Kingdom,Ready
GRMI,CEN0520,Global Interest Body - Grand Rapids,Grand Rapids,Michigan,US,United States,Interest Dollar
CBNY,CEN0521,Valencia Capital y Poblats Maritims,Valencia,Comunidad Valenciana,ES,Spain,Eco
MNBB,CEN0522,MellanNorrland Bytesbank,Sundsvall,Västernorrland,SE,Sweden,Daler
GAIA,CEN0523,Feira Fértil,Brasilia,Distrito Federal,BR,Brazil,BROTO
ECOM,CEN0524,Red ECO Madrid,Madrid,Madrid,ES,Spain,ECO
CYPR,CEN0526,Cyprus Community Exchange,Paphos,Paphos,CY,Cyprus,Kudos
SUCO,CEN0527,Sistema de Unidades de Confianza,La Tierra,España,ES,Spain,Unidad de CONfianza
AALI,CEN0528,Arokya Community Exchange,Arakkonam,Tamil Nadu,IN,India,Arokyaa
NHOW,CEN0529,Banco de Favores,AvilÃ©s,Asturias,ES,Spain,NOW
FCBC,CEN0530,CES - Greater Vancouver,Greater Vancouver,British Columbia,CA,Canada,Freedoms
REDL,CEN0531,La Casa de la Red,Cuernavaca,Morelos,MX,Mexico,Tlaloc
BDCE,CEN0534,Barrydale Community Exchange,Barrydale,Western Cape,ZA,South Africa,Talent
SOLP,CEN0535,Sistema de Organización Local de Patraix,Valencia,Valencia,ES,Spain,Eco
IECA,CEN0536,Comunidad de intercambio Estacion Cielo Abierto,Valparaiso,Valparaiso,CL,Chile,ECA
CIBA,CEN0537,Comunidad de Intercambio de Almer&#237;a,Almer&#237;a,Almer&#237;a,ES,Spain,Pita
FLEY,CEN0538,Fleys,Mollet del Vallès,Barcelona,ES,Spain,Fleys
CSEI,CEN0539,Comunidad de intercambio Comarca del Sureste I,Velilla de San Antonio,Madrid,ES,Spain,Oliva
EVDT,CEN0541,Xarxa Ecovalldeltenes,L'Ametlla del Vallès,Barcelona,ES,Spain,Ecovall
RAST,CEN0542,Red Asturiana de comunidades de Trueque,Asturias,Asturias,ES,Spain,Copin
COEX,CEN0545,Central Ohio Exchange Circle,Columbus,Ohio,US,United States,Columbux
KRVT,CEN0546,Karnavati Community Exchange,Ahmedabad,Gujarat,IN,India,Gujarati Rupeeo
ESOL,CEN0547,Ecoxarxa del Solsonès,Solsonès,Solsonès,ES,Spain,ECO
EBRE,CEN0549,Ecoxarxa Ebre,"Territori Ebre, Sènia I Matarranya",Catalunya-Aragó I València,ES,Spain,EBRE
MBIT,CEN0550,mercaBit.eu,Madrid,Madrid,ES,Spain,bitcoin
AMSO,CEN0553,Amalgama Social,Collado Villalba,Madrid,ES,Spain,Hour
ERHB,CEN0554,Ecored  Chiva-Hoya de Buñol,Hoya de Buñol,Valencia,ES,Spain,Eco
JSCI,CEN0556,Cooperativa integral Zamora,Zamora,Zamora,ES,Spain,Celemín
EXAC,CEN0558,EcoXarxa Alcoià-Comtat,Alcoià-Comtat,Alacant,ES,Spain,ECO
VIAI,CEN0559,Via Interaxion,International,International,WO,International,Time
SITR,CEN0560,Banco de Tiempo  Aitana Sur,"Sella, Alicante",Comarca de la Marina Baixa,ES,Spain,Alcantara
PICO,CEN0561,Proxecto Integral Compostela,Santiago de Compostela,A Coruña,ES,Spain,Landra
CESW,CEN0563,Community Exchange System - Whistler,Whistler,British Columbia,CA,Canada,Whistle
CIAR,CEN0564,Ebro: Moneda social,Aragón,Aragon,ES,Spain,Ebro
TEMP,CEN0565,Banco del tiempo TEMPUS BANK,Villaquilambre/Leon,SPAIN,ES,Spain,Tempus
NSCM,CEN0567,Nodo San Cris,San Cristobal de las Casas,Chiapas,MX,Mexico,Chipilin
FKTY,CEN0568,Musica y Arte Audiovisual Exchange,Bocairent,Valencia,ES,Spain,Euro
CREA,CEN0569,Creaexchange,Barcelona,Barcelona,ES,Spain,CREA
CLUJ,CEN0570,Cluj,Cluj Napoca,Cluj,RO,Romania,Leul de Cluj
IDPI,CEN0571,Mas la nou,Constanti,Tarragona,ES,Spain,Libertaria
DPKO,CEN0572,DelPlaKarolinas,Pla-Carolinas,Alicante,ES,Spain,DPKON
FTVS,CEN0573,Feira de Trocas das Virtudes,Miragaia,Porto,PT,Portugal,Virtude
FCEN,CEN0574,Comunidad de la Energia,Ponferrada,Leon,ES,Spain,Botillo
IOCE,CEN0575,Ioannina Community Exchange,Ioannina/Stoa Sarka,Greece/Epirus,GR,Greece ,GRE
MEBB,CEN0576,Mejorando el Barrio de Burgos,Burgos,Burgos/Castilla y leon,ES,Spain,Base
TEAM,CEN0578,Talents Exchange,Chi&#537;in&#259;u,Chisinau,MD,Moldova ,Talent
LCCE,CEN0579,UpLIFT Community Time Credit Exchange,Toronto,Ontario,CA,Canada,Tiyo
SALU,CEN0580,Red de Apoyo Mutuo EcoSalud,Almería,Almería,ES,Spain,EcoSale
SARO,CEN0581,Sistema de Administraçao de Recursos de Oasis Mundo,Paraty,Rio de Janeiro,BR,Brazil,Alegria$
BKTY,CEN0582,Banko del Tiempo Yecla,Yecla,Murcia,ES,Spain,Hora
CIGR,CEN0583,Red de Economia Social el Chavico,Granada,Granada,ES,Spain,Chavico
BTNG,CEN0584,Banco del tiempo 2.0,Vigo,Pontevedra,ES,Spain,Hora de tiempo
TPCS,CEN0585,The Planetary Club,Getxo,Bizkaia,ES,Spain,Tpc
ECIV,CEN0586,Cooperativa Integral Valenciana - Atornallom,València,València,ES,Spain,EcoCIV
REAL,CEN0587,Red de Economía Local de Alicante,Alicante,Alicante,ES,Spain,Eco
OLAS,CEN0588,Banco de tiempo de Altea,Altea,Alicante,ES,Spain,OLAS
CICC,CEN0589,Comunidad Intercambio CambiarCambiando,Comarca de Las Vegas (Madrid Sur),Madrid,ES,Spain,Vega
TIMA,CEN0591,Tidsmaskinens bytesring av varor och tjänster,Stockholm,Stockholm,SE,Sweden,Timpeng
AGFA,CEN0592,Red de Favores,Madrid,Madrid,ES,Spain,AGOR
IBCO,CEN0594,Ibiza Coop ECO,Ibiza,Baleares,ES,Spain,Eco
BDCV,CEN0595,Banco del Tiempo de Collado Villalba,Collado Villalba,Madrid,ES,Spain,Hora
SELX,CEN0597,Selvam Exchange,Arakkonam,Tamil Nadu,IN,India,SX
CRED,CEN0598,Exchange Unit CRED-IT,Uglas,,FR,France,CRED-IT
BTEA,CEN0599,BdT Escorial Abierto,El Escorial,Madrid,ES,Spain,Earo
AFMC,CEN0600,Asociación para el fomento de la moneda complementaria de Jimena de la Frontera,Jimena de la Frontera,Cádiz,ES,Spain,Ximeno
VILA,CEN0601,Firavila Ontinyent,Ontinyent,Valencia,ES,Spain,Vila
BDTO,CEN0603,Banc de Temps Olesa,Olesa de Montserrat,Barcelona,ES,Spain,Moreneta
MDST,CEN0604,MundeStock,Murcia,Murcia,ES,Spain,Mubi
ERMP,CEN0605,Ecored Mijares Palancia,Segorbe,Castellón,ES,Spain,Eco
ERAX,CEN0607,Ecoxarxa Ribera Alta del Xuquer,Alberic,València,ES,Spain,Murte
ABCD,CEN0608,Cybern Technologies,Chia,Colombia,CO,Colombia ,Talenco
XALS,CEN0609,Xarxa Agroecològica La Sembra,Oliva,Valencia,ES,Spain,Eco
MAHP,CEN0610,Malax Happy People,Malax,Österbotten,FI,Finland,Kotte
ALBH,CEN0611,Alboraia L'Horta Nord,Alboraia,València,ES,Spain,Eco
QBYS,CEN0613,Norte Del Valle y Eje Cafetero,Zarzal,Valle Del Cauca,CO,Colombia ,Quimbaya
MOIB,CEN0614,Mercat online d'intercanvi de Bonastre,Bonastre,Tarragona,ES,Spain,Canvis Natural
WFLO,CEN0615,WuFlow,Taos,New mexico,US,United States,WuFlow
REDZ,CEN0616,NZ Red Hat Exchange,Thames,New Zealand,NZ,New Zealand,REDZ
LVAR,CEN0617,LETS Vlaamse Ardennen,Ronse,Oost-Vlaanderen,BE,Belgium,Kassei
LZMK,CEN0618,Menjalni krog,Zagorje ob Savi,Zasavje,SI,Slovenia,Kuolm
HERB,CEN0619,Herbal Coaching Community Exchange,Ponca,Arkansas,US,United States,Sepal
ASSO,CEN0620,Asociación Sociocultural Sámara,Sierra Oeste,Madrid,ES,Spain,Fresno
ALIS,CEN0622,Collado Mediano,Collado mediano,España,ES,Spain,Mora
NLCT,CEN0623,FTcredits New London,New London,Connecticut,US,United States,r$
OZCE,CEN0624,Ozarks Community Exchange,Mountian Grove,Missouri,US,United States,Community Dollar
CPHE,CEN0625,Copenhagen Community Exchange,Copenhagen,Sjælland,DK,Denmark,Spir
DELE,CEN0626,Desert Empire Local Exchange Trading System,Joshua Tree,CA,US,United States,LETS
KORO,CEN0627,Koro Island Community,Koro Island,-- All Provinces --,FJ,Fiji,Viti
JMSA,CEN0628,Jämsä-Kuhmoinen,Jämsä,Länsi-Suomi,FI,Finland,Hour
CCCC,CEN0630,Klientský portál CPA,Ústí nad Labem,,CZ,Czech Republic,CPA kredit
SSTE,CEN0631,South Shore Time Exchange,South Lake Tahoe,CA,US,United States,Tahoe Hour
PSLO,CEN0632,Pásalo-Puçol. Herramienta de pago social.,Puçol,Valencia,ES,Spain,Eco-Puçol
HAAP,CEN0633,Hämeen Aikapankki,"Hämeenlinna, Hattula, Janakkala",,FI,Finland,Tovi
ERAN,CEN0635,Sud Tarn Community Exchange,Castres,Tarn,FR,France,Autan
BTCC,CEN0636,Banco de tiempo y cosas de Caspe,Caspe,Zaragoza,ES,Spain,talego
UCAT,CEN0637,Unió d'Intercanvis de Catalunya,Cambrils,Catalunya,ES,Spain,Calçot
SMSL,CEN0638,Sistema de Moneda Social de Lemos,Monforte de Lemos,Lugo,ES,Spain,Lemos
SPFD,CEN0639,Springfield Community Exchange,Springfield,Missouri,US,United States,Plurant
SMDE,CEN0640,Smoky Mountain Digital Exchange,Eastern Tennessee,Tennessee,US,United States,Mountain Credit
COMS,CEN0641,Instituto Comenius,Monterrey,Nuevo Leon,MX,Mexico,Tolar
BCLX,CEN0642,Baldwin/Lawrence Community Exchange,Lawrence,Kansas,US,United States,Talent
BTEQ,CEN0644,Banco de Tempo Equilibrium,Brasil,Brasil,BR,Brazil,Créditos Hora
SASE,CEN0645,Service d'échange locaux,Charleroi,Hainaut,BE,Belgium,SASpoint
BMTT,CEN0647,Banco Mairinquense de Tempo e Trocas,Conselheiro Mairinck,Paraná,BR,Brazil,Trocado
CHAP,CEN0648,Banco de Tempo da Chapada Diamantina,Lençóis,Bahia,BR,Brazil,Lua
SVEX,CEN0649,Sierra de las Villas Exchange,Sierra de las Villas,Jaén,ES,Spain,EcoSierra
BCHV,CEN0650,Hospital del Vendrell,Vendrell,Spain,ES,Spain,Hore
WKTE,CEN0651,Kuumaana Trade Exchange,Windhoek,Namibia,NA,Namibia,Penny
BHCE,CEN0652,Banco de Horas do Cerrado,Alto Paraíso de Goiás,Goiás,BR,Brazil,Indaiá
CIGS,CEN0653,Ecored alberche tietar,Alberche / Tietar,Comarca tietar-alberche,ES,Spain,Vettona
COBI,CEN0654,Comarca Bañezana Intercambia,La Bañeza,Leon,ES,Spain,BANTI
MTBT,CEN0655,Monchique Troca e Banco do Tempo,Monchique,Algarve,PT,Portugal,Talento
SRIV,CEN0657,Intercambio Social,Lima y a Nivel Nacional,Lima,PE,Peru,Sol Social
CPCR,CEN0658,Colectivo Punto Critico,Coquimbo,REGIÓN DE COQUIMBO,CL,Chile,ECOQ
KBYE,CEN0659,Kimberley Community Exchange,Kimberley,Northern Cape,ZA,South Africa,Diamond
GCTB,CEN0660,Gold Coast Trading Bank,Los Pargos,Guanacaste,CR,Costa Rica,Beneficio
SIND,CEN0661,Sindinerogranada,Granada,Granada,ES,Spain,Dirham
MVAZ,CEN0662,Banco Casa dos 7,Lisboa,Lisboa,PT,Portugal,EUR
DLLO,CEN0663,Grupo de intercambio de la Sierra,Sierra de Aracena,Huelva,ES,Spain,Durillo
BDTT,CEN0664,Banc de temps del Tarragonès,Catalunya,Tarragona,ES,Spain,Hour
EXPB,CEN0669,EcoXarxa de la Plana Baixa,Plana Baixa,Castellón,ES,Spain,Eco
TROK,CEN0670,TROKAKI loja de trocas de Carnide,Carnide,Lisboa,PT,Portugal,Crédito
UNCE,CEN0672,Unite Nelson Community Exchange,Nelson,British Columbia,CA,Canada,Unite Nelson
UNEB,CEN0673,Unite El Bolson,El Bolson,Rio Negro,AR,Argentina,Unite El Bolson
MIAL,CEN0676,Mercadillo de Intercambio Ambulante Libertario,Valencia,Valencia,ES,Spain,Eco
ECSA,CEN0677,EcoRED Salamanca,Salamanca,Salamanca,ES,Spain,eco
DCTE,CEN0681,Dolphin Coast Talent Exchange,Ballito,Kwa-Zulu Natal,ZA,South Africa,Talent
RIER,CEN0682,Red de intercambio el Roble,,Cantabria,ES,Spain,Roble
CISC,CEN0683,Comunidad de intercambio Santa Cruz,Santa Cruz de la Sierra,Andres Ibañez,BO,Bolivia ,Cruceño
ALGO,CEN0684,Comunidade de trocas de Algoz,Algoz,Algarve,PT,Portugal,Escudo de Algoz
GIAL,CEN0685,Grupo de Intercambio Ambulante Libertario,Valencia,Valencia,ES,Spain,Eco
KRBG,CEN0687,Krakowski Bank Godzin,Kraków,Polska,PL,Poland,Hour
CERC,CEN0688,Associació Cerc@,Tarragona,Catalunya,ES,Spain,Tarraco
NCEC,CEN0689,Nurture | Peaceful Parents Exchange Circle,Johannesburg / Cape Town,Gauteng / Western Cape,ZA,South Africa,Value
ECXT,CEN0690,Ecoxarxa Tàrrega,Terres de Ponent,Catalunya,ES,Spain,Eco
FLTB,CEN0691,Friland Timebank,Friland,Djursland,DK,Denmark,FTB
VALD,CEN0693,Banco del Tiempo Vistas a la Dehesa,Collado Villalba,Madrid,ES,Spain,Tempo
CIGB,CEN0694,Comunidad de Intercambio de Guadalajara La Bellota,Guadalajara,Guadalajara,ES,Spain,Bellota
OERU,CEN0696,Primorskyi Kray Russia,Vladivostok,Russia/Primorskyi krai/,RU,Russia,&#1077;&#1076;&#1080;&#1085;&#1080;&#1094;&#1099; &#1086;&#1073;&#1084;&#1077;&#1085;&#1072;
EXVC,CEN0699,Ecoxarxa Valira Cadi,La Seu d'Urgell,Lleida,ES,Spain,Eco Cadi
MSCE,CEN0700,Malaysian Community Exchange,Kuala Lumpur,Selangor,MY,Malaysia,Ringgit Malaysia
ALTB,CEN0701,Alamogordo TimeBank,Alamogordo,NM,US,United States,Time Credit
SLVF,CEN0703,S.E.L du Val de Fontenay,Fonteny-sous-Bois,Ile de France,FR,France,Plume
DUBN,CEN0705,North County Dublin Community Exchange,North Dublin,Dublin,IE,Ireland,Credit
MSSB,CEN0706,Moneda Social Sanluqueña,Sanlúcar de Barrameda,Cádiz,ES,Spain,-
DARE,CEN0707,Dar,Canet de Mar,Barcelona,ES,Spain,Dar
ECCS,CEN0709,Ecoxarxa de Castelló,Castellón,Castellon,ES,Spain,ECO
CSIE,CEN0710,Cooperativa de Serveis Integrals Bellesa-Salut-Consciencia Espai SER,La Seu D'Urgell,Lleida,ES,Spain,KA
CMTR,CEN0711,Compartir (BdT),Canet de Mar (Barcelona),,ES,Spain,Dar
SAAI,CEN0712,Saarijärven Aikapankki,Saarijärvi,Keski-Suomi,FI,Finland,Tovi
LSTB,CEN0713,Lakeshore TimeBank,St. Clair Shores,Michigan,US,United States,Hour
DUSE,CEN0714,Duesseldorf CES,Duesseldorf,Nrw,DE,Germany,Stunde
RIPA,CEN0716,Ecoxarxa Ripollès,Ripoll,Girona,ES,Spain,Trok
AACV,CEN0717,Asociación de afectados por la crisis. Trueque y Trato,,,ES,Spain,Ortega
BDTA,CEN0719,Banco de tiempo de Alicante [15M],Alicante,Alicante,ES,Spain,Tésera
MEAN,CEN0720,Maine Coastal Means of Exchange,Coastal Maine,Maine,US,United States,Means of Exchange
NRWF,CEN0722,North Rand Welfare Forum Exchange,Tshwane,Gauteng,ZA,South Africa,Jakaranda
TEMA,CEN0731,Temptation,Volos,Magnisia,GR,Greece ,Temptation
VAAL,CEN0733,Midvaal Community Exchange,Midvaal,Midvaal,ZA,South Africa,Value
ROUE,CEN0734,Système d'Echange pour Vitaliser l'Economie,Le Beaucet,Vaucluse,FR,France,Roue
PACA,CEN0735,Le Beausel,Carpentras,Vaucluse,FR,France,Grain
MOTA,CEN0738,Asociación Cultural Serendipia - Castilla-La Mancha,Mota del Cuervo,Cuenca,ES,Spain,Quijote
GAMV,CEN0740,Gamma-V,Volos,,GR,Greece ,Gee
HFXE,CEN0742,Halifax Community Exchange,Halifax,NS,CA,Canada,Hour
VOLT,CEN0743,VolosTest3,Volos,Greece,GR,Greece ,VolTest
TEST,CEN0746,Test Community Exchange,Cape Town,Western Cape,ZA,South Africa,Talent
PCAF,CEN0747,People Credit and Finance,Miami,FL,US,United States,Liberty
PBCZ,CEN0748,Pozna&#324;ski Bank Czasu,Pozna&#324;,Polska,PL,Poland,Godzina
PFTI,CEN0749,Polokwane Fair Trade Initiative,Polokwane,Limpopo,ZA,South Africa,Clean Green
ROGE,CEN0750,Rock of Gibraltar Exchange,Gibraltar,Gibraltar,GI,Gibraltar ,Rock
FNUA,CEN0751,Fis Nua,Ireland,Ireland,IE,Ireland,Nua
ARCX,CEN0752,Architects Association Exchange,Johannesburg,Gauteng,ZA,South Africa,Arco
WVME,CEN0757,The Mountaineer Exchange,Weston,West Virginia,US,United States,Stonewall Note
TOCO,CEN0758,Tourcoin,Rio de Janeiro,Rio de Janeiro,BR,Brazil,Tourcoin
MUMB,CEN0759,Mumbai Community Exchange,Mumbai,Maharashtra,IN,India,Gratiis
KMUX,CEN0762,Kalpavrisha Mudra Exchange,Pune,Maharashtra,IN,India,Mudra
GOOY,CEN0764,Gooybank Exchange System,Gambella,Ethiopia,ET,Ethiopia,Gooy
ZSTR,CEN0765,Zeister handel,Zeist,Utrecht,NL,Netherlands,Zeister
AMAM,CEN0767,AMA Mercado de Trueques,Alicante,Alicante,ES,Spain,Talento
DENG,CEN0768,Gooy Bank,Guelph,ON,CA,Canada,Gooy
CGDL,CEN0771,La Comunidad libre de Guadalajara,Guadalajara,Jalisco,MX,Mexico,Tlapatio
